episode,reward,learning_rate,target_update_freq
1073,-3.0,0.001,100
1074,-1.0,0.001,100
1075,0.0,0.001,100
1076,-3.0,0.001,100
1077,-6.0,0.001,100
1078,-1.0,0.001,100
1079,-3.0,0.001,100
1080,-10.0,0.001,100
1081,-10.0,0.001,100
1082,-3.0,0.001,100
1083,-1.0,0.001,100
1084,-6.0,0.001,100
1085,-3.0,0.001,100
1086,-1.0,0.001,100
1087,-28.0,0.001,100
1088,-1.0,0.001,100
1089,-1.0,0.001,100
1090,-6.0,0.001,100
1091,-3.0,0.001,100
1092,-6.0,0.001,100
1093,-3.0,0.001,100
1094,-6.0,0.001,100
1095,-3.0,0.001,100
1096,-6.0,0.001,100
1097,-3.0,0.001,100
1098,0.0,0.001,100
1099,-3.0,0.001,100
1100,-6.0,0.001,100
1101,-10.0,0.001,100
1102,-3.0,0.001,100
1103,-6.0,0.001,100
1104,0.0,0.001,100
1105,-15.0,0.001,100
1106,-3.0,0.001,100
1107,-10.0,0.001,100
1108,-6.0,0.001,100
1109,0.0,0.001,100
1110,0.0,0.001,100
1111,-10.0,0.001,100
1112,0.0,0.001,100
1113,-3.0,0.001,100
1114,-6.0,0.001,100
1115,-3.0,0.001,100
1116,-15.0,0.001,100
1117,-6.0,0.001,100
1118,-1.0,0.001,100
1119,-10.0,0.001,100
1120,-3.0,0.001,100
1121,-6.0,0.001,100
1122,-3.0,0.001,100
1123,-3.0,0.001,100
1124,-15.0,0.001,100
1125,-3.0,0.001,100
1126,-3.0,0.001,100
1127,-3.0,0.001,100
1128,-6.0,0.001,100
1129,-6.0,0.001,100
1130,-10.0,0.001,100
1131,-6.0,0.001,100
1132,-3.0,0.001,100
1133,-1.0,0.001,100
1134,-3.0,0.001,100
1135,-3.0,0.001,100
1136,-3.0,0.001,100
1137,-21.0,0.001,100
1138,-3.0,0.001,100
1139,0.0,0.001,100
1140,0.0,0.001,100
1141,-10.0,0.001,100
1142,-1.0,0.001,100
1143,-10.0,0.001,100
1144,-10.0,0.001,100
1145,0.0,0.001,100
1146,-6.0,0.001,100
1147,-3.0,0.001,100
1148,-6.0,0.001,100
1149,-1.0,0.001,100
1150,-6.0,0.001,100
1151,-1.0,0.001,100
1152,-3.0,0.001,100
1153,-1.0,0.001,100
1154,-3.0,0.001,100
1155,-3.0,0.001,100
1156,-1.0,0.001,100
1157,-1.0,0.001,100
1158,-1.0,0.001,100
1159,-1.0,0.001,100
1160,-1.0,0.001,100
1161,-6.0,0.001,100
1162,-3.0,0.001,100
1163,-15.0,0.001,100
1164,-3.0,0.001,100
1165,-15.0,0.001,100
1166,-1.0,0.001,100
1167,-15.0,0.001,100
1168,-6.0,0.001,100
1169,-3.0,0.001,100
1170,-1.0,0.001,100
1171,-3.0,0.001,100
1172,-3.0,0.001,100
1173,-1.0,0.001,100
1174,-1.0,0.001,100
1175,-6.0,0.001,100
1176,-1.0,0.001,100
1177,-3.0,0.001,100
1178,-21.0,0.001,100
1179,-1.0,0.001,100
1180,-3.0,0.001,100
1181,-3.0,0.001,100
1182,-1.0,0.001,100
1183,-3.0,0.001,100
1184,-10.0,0.001,100
1185,-1.0,0.001,100
1186,-1.0,0.001,100
1187,-6.0,0.001,100
1188,-1.0,0.001,100
1189,-3.0,0.001,100
1190,-3.0,0.001,100
1191,-1.0,0.001,100
1192,-1.0,0.001,100
1193,-1.0,0.001,100
1194,-3.0,0.001,100
1195,-1.0,0.001,100
1196,-1.0,0.001,100
1197,-1.0,0.001,100
1198,-6.0,0.001,100
1199,-1.0,0.001,100
1200,-1.0,0.001,100
1201,-3.0,0.001,100
1202,-15.0,0.001,100
1203,0.0,0.001,100
1204,-3.0,0.001,100
1205,-3.0,0.001,100
1206,-6.0,0.001,100
1207,0.0,0.001,100
1208,-6.0,0.001,100
1209,-6.0,0.001,100
1210,-3.0,0.001,100
1211,0.0,0.001,100
1212,0.0,0.001,100
1213,-3.0,0.001,100
1214,-3.0,0.001,100
1215,-3.0,0.001,100
1216,-6.0,0.001,100
1217,-1.0,0.001,100
1218,-6.0,0.001,100
1219,-6.0,0.001,100
1220,-10.0,0.001,100
1221,0.0,0.001,100
1222,-3.0,0.001,100
1223,-1.0,0.001,100
1224,-15.0,0.001,100
1225,-3.0,0.001,100
1226,-6.0,0.001,100
1227,0.0,0.001,100
1228,-3.0,0.001,100
1229,-6.0,0.001,100
1230,-3.0,0.001,100
1231,0.0,0.001,100
1232,-3.0,0.001,100
1233,-1.0,0.001,100
1234,-3.0,0.001,100
1235,0.0,0.001,100
1236,-3.0,0.001,100
1237,-1.0,0.001,100
1238,-6.0,0.001,100
1239,-1.0,0.001,100
1240,-10.0,0.001,100
1241,-6.0,0.001,100
1242,-21.0,0.001,100
1243,-3.0,0.001,100
1244,-3.0,0.001,100
1245,-3.0,0.001,100
1246,-1.0,0.001,100
1247,-3.0,0.001,100
1248,-1.0,0.001,100
1249,-10.0,0.001,100
1250,-15.0,0.001,100
1251,-10.0,0.001,100
1252,-3.0,0.001,100
1253,-6.0,0.001,100
1254,-3.0,0.001,100
1255,-10.0,0.001,100
1256,-3.0,0.001,100
1257,-3.0,0.001,100
1258,-3.0,0.001,100
1259,0.0,0.001,100
1260,-10.0,0.001,100
1261,-10.0,0.001,100
1262,-10.0,0.001,100
1263,-3.0,0.001,100
1264,-10.0,0.001,100
1265,-6.0,0.001,100
1266,-1.0,0.001,100
1267,0.0,0.001,100
1268,-1.0,0.001,100
1269,-1.0,0.001,100
1270,0.0,0.001,100
1271,0.0,0.001,100
1272,-10.0,0.001,100
1273,-15.0,0.001,100
1274,-1.0,0.001,100
1275,-36.0,0.001,100
1276,-10.0,0.001,100
1277,-10.0,0.001,100
1278,-6.0,0.001,100
1279,-3.0,0.001,100
1280,-3.0,0.001,100
1281,-6.0,0.001,100
1282,-10.0,0.001,100
1283,-1.0,0.001,100
1284,-10.0,0.001,100
1285,0.0,0.001,100
1286,-1.0,0.001,100
1287,0.0,0.001,100
1288,-3.0,0.001,100
1289,0.0,0.001,100
1290,-1.0,0.001,100
1291,-10.0,0.001,100
1292,-3.0,0.001,100
1293,-6.0,0.001,100
1294,-21.0,0.001,100
1295,-1.0,0.001,100
1296,-3.0,0.001,100
1297,-1.0,0.001,100
1298,-3.0,0.001,100
1299,-6.0,0.001,100
1300,-10.0,0.001,100
1301,-1.0,0.001,100
1302,-3.0,0.001,100
1303,0.0,0.001,100
1304,-3.0,0.001,100
1305,-3.0,0.001,100
1306,-6.0,0.001,100
1307,-6.0,0.001,100
1308,-3.0,0.001,100
1309,-3.0,0.001,100
1310,0.0,0.001,100
1311,-3.0,0.001,100
1312,-3.0,0.001,100
1313,-6.0,0.001,100
1314,0.0,0.001,100
1315,-1.0,0.001,100
1316,-1.0,0.001,100
1317,0.0,0.001,100
1318,-10.0,0.001,100
1319,-1.0,0.001,100
1320,-6.0,0.001,100
1321,-1.0,0.001,100
1322,0.0,0.001,100
1323,-1.0,0.001,100
1324,-3.0,0.001,100
1325,-15.0,0.001,100
1326,-3.0,0.001,100
1327,0.0,0.001,100
1328,0.0,0.001,100
1329,-3.0,0.001,100
1330,-6.0,0.001,100
1331,-6.0,0.001,100
1332,-15.0,0.001,100
1333,-6.0,0.001,100
1334,0.0,0.001,100
1335,-3.0,0.001,100
1336,0.0,0.001,100
1337,-10.0,0.001,100
1338,-6.0,0.001,100
1339,-3.0,0.001,100
1340,0.0,0.001,100
1341,-10.0,0.001,100
1342,-10.0,0.001,100
1343,-1.0,0.001,100
1344,-3.0,0.001,100
1345,0.0,0.001,100
1346,-3.0,0.001,100
1347,-6.0,0.001,100
1348,-6.0,0.001,100
1349,-3.0,0.001,100
1350,-3.0,0.001,100
1351,-6.0,0.001,100
1352,-3.0,0.001,100
1353,-3.0,0.001,100
1354,-10.0,0.001,100
1355,-15.0,0.001,100
1356,-3.0,0.001,100
1357,0.0,0.001,100
1358,-3.0,0.001,100
1359,-3.0,0.001,100
1360,-1.0,0.001,100
1361,-10.0,0.001,100
1362,0.0,0.001,100
1363,0.0,0.001,100
1364,-3.0,0.001,100
1365,-10.0,0.001,100
1366,-3.0,0.001,100
1367,-1.0,0.001,100
1368,-3.0,0.001,100
1369,-3.0,0.001,100
1370,-1.0,0.001,100
1371,0.0,0.001,100
1372,-6.0,0.001,100
1373,-10.0,0.001,100
1374,-10.0,0.001,100
1375,-15.0,0.001,100
1376,-3.0,0.001,100
1377,-10.0,0.001,100
1378,-10.0,0.001,100
1379,-3.0,0.001,100
1380,-6.0,0.001,100
1381,-10.0,0.001,100
1382,-3.0,0.001,100
1383,-19.0,0.001,100
1384,-3.0,0.001,100
1385,-1.0,0.001,100
1386,-1.0,0.001,100
1387,-10.0,0.001,100
1388,-6.0,0.001,100
1389,-3.0,0.001,100
1390,-1.0,0.001,100
1391,0.0,0.001,100
1392,-6.0,0.001,100
1393,-1.0,0.001,100
1394,-3.0,0.001,100
1395,-1.0,0.001,100
1396,-3.0,0.001,100
1397,-10.0,0.001,100
1398,-15.0,0.001,100
1399,-3.0,0.001,100
1400,-3.0,0.001,100
1401,-1.0,0.001,100
1402,-3.0,0.001,100
1403,-10.0,0.001,100
1404,-3.0,0.001,100
1405,-1.0,0.001,100
1406,-3.0,0.001,100
1407,-3.0,0.001,100
1408,-36.0,0.001,100
1409,-3.0,0.001,100
1410,-6.0,0.001,100
1411,0.0,0.001,100
1412,-3.0,0.001,100
1413,0.0,0.001,100
1414,-1.0,0.001,100
1415,-3.0,0.001,100
1416,-3.0,0.001,100
1417,-3.0,0.001,100
1418,-3.0,0.001,100
1419,-3.0,0.001,100
1420,-1.0,0.001,100
1421,-6.0,0.001,100
1422,-1.0,0.001,100
1423,0.0,0.001,100
1424,-10.0,0.001,100
1425,-15.0,0.001,100
1426,0.0,0.001,100
1427,-3.0,0.001,100
1428,-6.0,0.001,100
1429,-10.0,0.001,100
1430,-6.0,0.001,100
1431,-3.0,0.001,100
1432,-3.0,0.001,100
1433,0.0,0.001,100
1434,-3.0,0.001,100
1435,-1.0,0.001,100
1436,-3.0,0.001,100
1437,0.0,0.001,100
1438,-10.0,0.001,100
1439,-10.0,0.001,100
1440,0.0,0.001,100
1441,-21.0,0.001,100
1442,-3.0,0.001,100
1443,-6.0,0.001,100
1444,-3.0,0.001,100
1445,-10.0,0.001,100
1446,-3.0,0.001,100
1447,-10.0,0.001,100
1448,0.0,0.001,100
1449,-21.0,0.001,100
1450,-3.0,0.001,100
1451,-10.0,0.001,100
1452,-6.0,0.001,100
1453,-1.0,0.001,100
1454,0.0,0.001,100
1455,-6.0,0.001,100
1456,-3.0,0.001,100
1457,-36.0,0.001,100
1458,-1.0,0.001,100
1459,0.0,0.001,100
1460,-1.0,0.001,100
1461,-21.0,0.001,100
1462,-10.0,0.001,100
1463,-1.0,0.001,100
1464,-6.0,0.001,100
1465,-6.0,0.001,100
1466,-10.0,0.001,100
1467,-15.0,0.001,100
1468,-3.0,0.001,100
1469,-1.0,0.001,100
1470,-6.0,0.001,100
1471,-6.0,0.001,100
1472,-33.0,0.001,100
1473,-6.0,0.001,100
1474,-1.0,0.001,100
1475,0.0,0.001,100
1476,-3.0,0.001,100
1477,0.0,0.001,100
1478,-1.0,0.001,100
1479,-3.0,0.001,100
1480,-1.0,0.001,100
1481,0.0,0.001,100
1482,0.0,0.001,100
1483,-1.0,0.001,100
1484,-6.0,0.001,100
1485,0.0,0.001,100
1486,-3.0,0.001,100
1487,-6.0,0.001,100
1488,0.0,0.001,100
1489,-1.0,0.001,100
1490,0.0,0.001,100
1491,-10.0,0.001,100
1492,-10.0,0.001,100
1493,0.0,0.001,100
1494,-6.0,0.001,100
1495,-10.0,0.001,100
1496,0.0,0.001,100
1497,-3.0,0.001,100
1498,-1.0,0.001,100
1499,-1.0,0.001,100
1500,-3.0,0.001,100
1501,-6.0,0.001,100
1502,-10.0,0.001,100
1503,0.0,0.001,100
1504,-6.0,0.001,100
1505,-3.0,0.001,100
1506,-3.0,0.001,100
1507,-3.0,0.001,100
1508,-6.0,0.001,100
1509,-6.0,0.001,100
1510,-15.0,0.001,100
1511,-6.0,0.001,100
1512,-6.0,0.001,100
1513,-10.0,0.001,100
1514,-3.0,0.001,100
1515,-6.0,0.001,100
1516,-10.0,0.001,100
1517,-10.0,0.001,100
1518,-6.0,0.001,100
1519,-3.0,0.001,100
1520,-1.0,0.001,100
1521,-15.0,0.001,100
1522,-1.0,0.001,100
1523,0.0,0.001,100
1524,-1.0,0.001,100
1525,-6.0,0.001,100
1526,-1.0,0.001,100
1527,-1.0,0.001,100
1528,-15.0,0.001,100
1529,-10.0,0.001,100
1530,-3.0,0.001,100
1531,-21.0,0.001,100
1532,0.0,0.001,100
1533,0.0,0.001,100
1534,-6.0,0.001,100
1535,-1.0,0.001,100
1536,-3.0,0.001,100
1537,-10.0,0.001,100
1538,-1.0,0.001,100
1539,-15.0,0.001,100
1540,0.0,0.001,100
1541,-3.0,0.001,100
1542,0.0,0.001,100
1543,-3.0,0.001,100
1544,-6.0,0.001,100
1545,-3.0,0.001,100
1546,0.0,0.001,100
1547,0.0,0.001,100
1548,-1.0,0.001,100
1549,-1.0,0.001,100
1550,-6.0,0.001,100
1551,-15.0,0.001,100
1552,0.0,0.001,100
1553,-15.0,0.001,100
1554,-3.0,0.001,100
1555,-1.0,0.001,100
1556,-1.0,0.001,100
1557,-6.0,0.001,100
1558,-6.0,0.001,100
1559,-6.0,0.001,100
1560,-10.0,0.001,100
1561,-1.0,0.001,100
1562,-3.0,0.001,100
1563,-3.0,0.001,100
1564,-6.0,0.001,100
1565,-3.0,0.001,100
1566,-6.0,0.001,100
1567,-3.0,0.001,100
1568,-10.0,0.001,100
1569,-1.0,0.001,100
1570,-6.0,0.001,100
1571,-10.0,0.001,100
1572,-6.0,0.001,100
1573,-3.0,0.001,100
1574,-6.0,0.001,100
1575,-10.0,0.001,100
1576,-6.0,0.001,100
1577,-1.0,0.001,100
1578,-6.0,0.001,100
1579,-3.0,0.001,100
1580,-10.0,0.001,100
1581,-3.0,0.001,100
1582,-1.0,0.001,100
1583,0.0,0.001,100
1584,-15.0,0.001,100
1585,-1.0,0.001,100
1586,-6.0,0.001,100
1587,-1.0,0.001,100
1588,-3.0,0.001,100
1589,0.0,0.001,100
1590,-3.0,0.001,100
1591,-3.0,0.001,100
1592,-6.0,0.001,100
1593,-1.0,0.001,100
1594,-6.0,0.001,100
1595,-3.0,0.001,100
1596,-3.0,0.001,100
1597,-6.0,0.001,100
1598,-1.0,0.001,100
1599,-3.0,0.001,100
1600,-6.0,0.001,100
1601,-6.0,0.001,100
1602,-1.0,0.001,100
1603,-10.0,0.001,100
1604,-3.0,0.001,100
1605,-6.0,0.001,100
1606,-6.0,0.001,100
1607,-6.0,0.001,100
1608,-1.0,0.001,100
1609,-1.0,0.001,100
1610,-3.0,0.001,100
1611,-3.0,0.001,100
1612,-3.0,0.001,100
1613,-3.0,0.001,100
1614,-6.0,0.001,100
1615,-10.0,0.001,100
1616,-1.0,0.001,100
1617,-3.0,0.001,100
1618,0.0,0.001,100
1619,-1.0,0.001,100
1620,-10.0,0.001,100
1621,-1.0,0.001,100
1622,-15.0,0.001,100
1623,-1.0,0.001,100
1624,-6.0,0.001,100
1625,-1.0,0.001,100
1626,-1.0,0.001,100
1627,-6.0,0.001,100
1628,-15.0,0.001,100
1629,-1.0,0.001,100
1630,-3.0,0.001,100
1631,-1.0,0.001,100
1632,-3.0,0.001,100
1633,-10.0,0.001,100
1634,-6.0,0.001,100
1635,-3.0,0.001,100
1636,-1.0,0.001,100
1637,-3.0,0.001,100
1638,-6.0,0.001,100
1639,-3.0,0.001,100
1640,-10.0,0.001,100
1641,-10.0,0.001,100
1642,-1.0,0.001,100
1643,-1.0,0.001,100
1644,-1.0,0.001,100
1645,-1.0,0.001,100
1646,-6.0,0.001,100
1647,0.0,0.001,100
1648,-1.0,0.001,100
1649,-10.0,0.001,100
1650,-6.0,0.001,100
1651,-1.0,0.001,100
1652,-1.0,0.001,100
1653,-6.0,0.001,100
1654,-10.0,0.001,100
1655,-10.0,0.001,100
1656,-3.0,0.001,100
1657,-6.0,0.001,100
1658,-6.0,0.001,100
1659,-10.0,0.001,100
1660,-1.0,0.001,100
1661,-6.0,0.001,100
1662,-1.0,0.001,100
1663,-6.0,0.001,100
1664,-1.0,0.001,100
1665,-10.0,0.001,100
1666,-3.0,0.001,100
1667,-3.0,0.001,100
1668,-29.0,0.001,100
1669,0.0,0.001,100
1670,-1.0,0.001,100
1671,-3.0,0.001,100
1672,0.0,0.001,100
1673,-3.0,0.001,100
1674,-1.0,0.001,100
1675,-15.0,0.001,100
1676,-1.0,0.001,100
1677,-6.0,0.001,100
1678,-3.0,0.001,100
1679,-1.0,0.001,100
1680,-6.0,0.001,100
1681,-3.0,0.001,100
1682,-10.0,0.001,100
1683,-3.0,0.001,100
1684,-10.0,0.001,100
1685,-1.0,0.001,100
1686,-6.0,0.001,100
1687,-3.0,0.001,100
1688,-6.0,0.001,100
1689,-1.0,0.001,100
1690,0.0,0.001,100
1691,-3.0,0.001,100
1692,-6.0,0.001,100
1693,-28.0,0.001,100
1694,-10.0,0.001,100
1695,-15.0,0.001,100
1696,-3.0,0.001,100
1697,-3.0,0.001,100
1698,-1.0,0.001,100
1699,-3.0,0.001,100
1700,-6.0,0.001,100
1701,-3.0,0.001,100
1702,-3.0,0.001,100
1703,-3.0,0.001,100
1704,-1.0,0.001,100
1705,-3.0,0.001,100
1706,-3.0,0.001,100
1707,-6.0,0.001,100
1708,-10.0,0.001,100
1709,-1.0,0.001,100
1710,-6.0,0.001,100
1711,-10.0,0.001,100
1712,-6.0,0.001,100
1713,-6.0,0.001,100
1714,-6.0,0.001,100
1715,-1.0,0.001,100
1716,-6.0,0.001,100
1717,0.0,0.001,100
1718,-3.0,0.001,100
1719,-1.0,0.001,100
1720,-3.0,0.001,100
1721,-3.0,0.001,100
1722,0.0,0.001,100
1723,-1.0,0.001,100
1724,-6.0,0.001,100
1725,0.0,0.001,100
1726,0.0,0.001,100
1727,-6.0,0.001,100
1728,-1.0,0.001,100
1729,-1.0,0.001,100
1730,-15.0,0.001,100
1731,0.0,0.001,100
1732,-6.0,0.001,100
1733,-6.0,0.001,100
1734,0.0,0.001,100
1735,-6.0,0.001,100
1736,0.0,0.001,100
1737,-6.0,0.001,100
1738,0.0,0.001,100
1739,-15.0,0.001,100
1740,-6.0,0.001,100
1741,-1.0,0.001,100
1742,-10.0,0.001,100
1743,-1.0,0.001,100
1744,-3.0,0.001,100
1745,0.0,0.001,100
1746,-3.0,0.001,100
1747,-3.0,0.001,100
1748,-3.0,0.001,100
1749,-10.0,0.001,100
1750,-15.0,0.001,100
1751,-10.0,0.001,100
1752,0.0,0.001,100
1753,-3.0,0.001,100
1754,-10.0,0.001,100
1755,-3.0,0.001,100
1756,-15.0,0.001,100
1757,-3.0,0.001,100
1758,-10.0,0.001,100
1759,-3.0,0.001,100
1760,-1.0,0.001,100
1761,-3.0,0.001,100
1762,-3.0,0.001,100
1763,-6.0,0.001,100
1764,-1.0,0.001,100
1765,-1.0,0.001,100
1766,0.0,0.001,100
1767,-3.0,0.001,100
1768,-3.0,0.001,100
1769,-3.0,0.001,100
1770,-6.0,0.001,100
1771,-3.0,0.001,100
1772,-1.0,0.001,100
1773,-1.0,0.001,100
1774,0.0,0.001,100
1775,-10.0,0.001,100
1776,-1.0,0.001,100
1777,-6.0,0.001,100
1778,-1.0,0.001,100
1779,0.0,0.001,100
1780,-1.0,0.001,100
1781,-3.0,0.001,100
1782,-3.0,0.001,100
1783,-6.0,0.001,100
1784,-3.0,0.001,100
1785,-1.0,0.001,100
1786,-1.0,0.001,100
1787,0.0,0.001,100
1788,-1.0,0.001,100
1789,-3.0,0.001,100
1790,-3.0,0.001,100
1791,-3.0,0.001,100
1792,-6.0,0.001,100
1793,-3.0,0.001,100
1794,-6.0,0.001,100
1795,-1.0,0.001,100
1796,-15.0,0.001,100
1797,-10.0,0.001,100
1798,-3.0,0.001,100
1799,-3.0,0.001,100
1800,-1.0,0.001,100
1801,-1.0,0.001,100
1802,-6.0,0.001,100
1803,-3.0,0.001,100
1804,-6.0,0.001,100
1805,-10.0,0.001,100
1806,-6.0,0.001,100
1807,-1.0,0.001,100
1808,0.0,0.001,100
1809,-1.0,0.001,100
1810,-3.0,0.001,100
1811,-3.0,0.001,100
1812,-10.0,0.001,100
1813,-3.0,0.001,100
1814,0.0,0.001,100
1815,-6.0,0.001,100
1816,-3.0,0.001,100
1817,0.0,0.001,100
1818,0.0,0.001,100
1819,0.0,0.001,100
1820,-6.0,0.001,100
1821,-10.0,0.001,100
1822,-1.0,0.001,100
1823,-3.0,0.001,100
1824,-3.0,0.001,100
1825,-10.0,0.001,100
1826,-3.0,0.001,100
1827,-3.0,0.001,100
1828,-6.0,0.001,100
1829,-1.0,0.001,100
1830,-3.0,0.001,100
1831,-3.0,0.001,100
1832,-21.0,0.001,100
1833,-1.0,0.001,100
1834,-3.0,0.001,100
1835,-1.0,0.001,100
1836,-1.0,0.001,100
1837,0.0,0.001,100
1838,-3.0,0.001,100
1839,-10.0,0.001,100
1840,-1.0,0.001,100
1841,-10.0,0.001,100
1842,-1.0,0.001,100
1843,-1.0,0.001,100
1844,-10.0,0.001,100
1845,-6.0,0.001,100
1846,-15.0,0.001,100
1847,0.0,0.001,100
1848,-6.0,0.001,100
1849,-3.0,0.001,100
1850,-3.0,0.001,100
1851,-1.0,0.001,100
1852,-1.0,0.001,100
1853,0.0,0.001,100
1854,-1.0,0.001,100
1855,-1.0,0.001,100
1856,-10.0,0.001,100
1857,0.0,0.001,100
1858,-3.0,0.001,100
1859,-15.0,0.001,100
1860,-3.0,0.001,100
1861,-10.0,0.001,100
1862,-10.0,0.001,100
1863,-6.0,0.001,100
1864,-21.0,0.001,100
1865,-10.0,0.001,100
1866,-15.0,0.001,100
1867,-3.0,0.001,100
1868,-3.0,0.001,100
1869,-3.0,0.001,100
1870,-1.0,0.001,100
1871,-6.0,0.001,100
1872,-1.0,0.001,100
1873,-6.0,0.001,100
1874,-1.0,0.001,100
1875,-15.0,0.001,100
1876,-6.0,0.001,100
1877,-1.0,0.001,100
1878,0.0,0.001,100
1879,-1.0,0.001,100
1880,-6.0,0.001,100
1881,-6.0,0.001,100
1882,-6.0,0.001,100
1883,-6.0,0.001,100
1884,-3.0,0.001,100
1885,-1.0,0.001,100
1886,-6.0,0.001,100
1887,-1.0,0.001,100
1888,-6.0,0.001,100
1889,0.0,0.001,100
1890,-1.0,0.001,100
1891,-6.0,0.001,100
1892,-1.0,0.001,100
1893,-3.0,0.001,100
1894,-1.0,0.001,100
1895,-6.0,0.001,100
1896,-3.0,0.001,100
1897,-15.0,0.001,100
1898,-6.0,0.001,100
1899,-3.0,0.001,100
1900,-1.0,0.001,100
1901,-10.0,0.001,100
1902,0.0,0.001,100
1903,-1.0,0.001,100
1904,-15.0,0.001,100
1905,-6.0,0.001,100
1906,-10.0,0.001,100
1907,-3.0,0.001,100
1908,-6.0,0.001,100
1909,-3.0,0.001,100
1910,-10.0,0.001,100
1911,-1.0,0.001,100
1912,-3.0,0.001,100
1913,-10.0,0.001,100
1914,-3.0,0.001,100
1915,-6.0,0.001,100
1916,-3.0,0.001,100
1917,-6.0,0.001,100
1918,0.0,0.001,100
1919,-6.0,0.001,100
1920,-1.0,0.001,100
1921,-1.0,0.001,100
1922,-15.0,0.001,100
1923,-1.0,0.001,100
1924,-3.0,0.001,100
1925,-3.0,0.001,100
1926,-6.0,0.001,100
1927,-1.0,0.001,100
1928,-3.0,0.001,100
1929,-6.0,0.001,100
1930,-6.0,0.001,100
1931,-1.0,0.001,100
1932,-6.0,0.001,100
1933,-1.0,0.001,100
1934,-10.0,0.001,100
1935,-6.0,0.001,100
1936,-3.0,0.001,100
1937,-21.0,0.001,100
1938,-1.0,0.001,100
1939,-1.0,0.001,100
1940,-6.0,0.001,100
1941,-3.0,0.001,100
1942,-15.0,0.001,100
1943,-6.0,0.001,100
1944,0.0,0.001,100
1945,-15.0,0.001,100
1946,-6.0,0.001,100
1947,-1.0,0.001,100
1948,-28.0,0.001,100
1949,-6.0,0.001,100
1950,-3.0,0.001,100
1951,-1.0,0.001,100
1952,-3.0,0.001,100
1953,-6.0,0.001,100
1954,-1.0,0.001,100
1955,-3.0,0.001,100
1956,0.0,0.001,100
1957,-19.0,0.001,100
1958,-14.0,0.001,100
1959,-15.0,0.001,100
1960,-1.0,0.001,100
1961,-3.0,0.001,100
1962,-1.0,0.001,100
1963,0.0,0.001,100
1964,0.0,0.001,100
1965,0.0,0.001,100
1966,-3.0,0.001,100
1967,-3.0,0.001,100
1968,-3.0,0.001,100
1969,-6.0,0.001,100
1970,-1.0,0.001,100
1971,-6.0,0.001,100
1972,-3.0,0.001,100
1973,-21.0,0.001,100
1974,-1.0,0.001,100
1975,-3.0,0.001,100
1976,-6.0,0.001,100
1977,0.0,0.001,100
1978,-15.0,0.001,100
1979,-21.0,0.001,100
1980,-6.0,0.001,100
1981,-3.0,0.001,100
1982,0.0,0.001,100
1983,-1.0,0.001,100
1984,-6.0,0.001,100
1985,-10.0,0.001,100
1986,-1.0,0.001,100
1987,-10.0,0.001,100
1988,-1.0,0.001,100
1989,-10.0,0.001,100
1990,-6.0,0.001,100
1991,0.0,0.001,100
1992,-10.0,0.001,100
1993,-3.0,0.001,100
1994,-3.0,0.001,100
1995,-1.0,0.001,100
1996,-3.0,0.001,100
1997,-10.0,0.001,100
1998,0.0,0.001,100
1999,0.0,0.001,100
2000,-6.0,0.001,100
2001,0.0,0.001,100
2002,-6.0,0.001,100
2003,-3.0,0.001,100
2004,-1.0,0.001,100
2005,-3.0,0.001,100
2006,-1.0,0.001,100
2007,-3.0,0.001,100
2008,-1.0,0.001,100
2009,-6.0,0.001,100
2010,-1.0,0.001,100
2011,-6.0,0.001,100
2012,-1.0,0.001,100
2013,-3.0,0.001,100
2014,-10.0,0.001,100
2015,-3.0,0.001,100
2016,-1.0,0.001,100
2017,-6.0,0.001,100
2018,-3.0,0.001,100
2019,-6.0,0.001,100
2020,-10.0,0.001,100
2021,-6.0,0.001,100
2022,-1.0,0.001,100
2023,-3.0,0.001,100
2024,-10.0,0.001,100
2025,-1.0,0.001,100
2026,-1.0,0.001,100
2027,-3.0,0.001,100
2028,-1.0,0.001,100
2029,0.0,0.001,100
2030,-3.0,0.001,100
2031,0.0,0.001,100
2032,-15.0,0.001,100
2033,-10.0,0.001,100
2034,-3.0,0.001,100
2035,-6.0,0.001,100
2036,-10.0,0.001,100
2037,-6.0,0.001,100
2038,-3.0,0.001,100
2039,-10.0,0.001,100
2040,-6.0,0.001,100
2041,-3.0,0.001,100
2042,-1.0,0.001,100
2043,-6.0,0.001,100
2044,-1.0,0.001,100
2045,-6.0,0.001,100
2046,-10.0,0.001,100
2047,-3.0,0.001,100
2048,-10.0,0.001,100
2049,-6.0,0.001,100
2050,-3.0,0.001,100
2051,-21.0,0.001,100
2052,-1.0,0.001,100
2053,-1.0,0.001,100
2054,-1.0,0.001,100
2055,0.0,0.001,100
2056,-3.0,0.001,100
2057,-3.0,0.001,100
2058,-10.0,0.001,100
2059,-3.0,0.001,100
2060,-3.0,0.001,100
2061,-3.0,0.001,100
2062,-1.0,0.001,100
2063,-6.0,0.001,100
2064,-1.0,0.001,100
2065,-15.0,0.001,100
2066,-10.0,0.001,100
2067,-1.0,0.001,100
2068,-6.0,0.001,100
2069,-6.0,0.001,100
2070,-1.0,0.001,100
2071,-15.0,0.001,100
2072,-10.0,0.001,100
2073,-6.0,0.001,100
2074,-1.0,0.001,100
2075,-6.0,0.001,100
2076,-10.0,0.001,100
2077,0.0,0.001,100
2078,-6.0,0.001,100
2079,0.0,0.001,100
