episode,reward,learning_rate,target_update_freq
1076,-1.0,0.01,100
1077,-1.0,0.01,100
1078,-3.0,0.01,100
1079,-6.0,0.01,100
1080,-10.0,0.01,100
1081,-3.0,0.01,100
1082,-10.0,0.01,100
1083,-3.0,0.01,100
1084,-1.0,0.01,100
1085,-1.0,0.01,100
1086,-6.0,0.01,100
1087,-3.0,0.01,100
1088,-6.0,0.01,100
1089,-6.0,0.01,100
1090,-6.0,0.01,100
1091,-10.0,0.01,100
1092,-1.0,0.01,100
1093,0.0,0.01,100
1094,-3.0,0.01,100
1095,-1.0,0.01,100
1096,-6.0,0.01,100
1097,-6.0,0.01,100
1098,-1.0,0.01,100
1099,-3.0,0.01,100
1100,0.0,0.01,100
1101,-6.0,0.01,100
1102,-3.0,0.01,100
1103,-6.0,0.01,100
1104,-1.0,0.01,100
1105,-1.0,0.01,100
1106,-21.0,0.01,100
1107,-1.0,0.01,100
1108,-3.0,0.01,100
1109,-10.0,0.01,100
1110,0.0,0.01,100
1111,-3.0,0.01,100
1112,-3.0,0.01,100
1113,-6.0,0.01,100
1114,-1.0,0.01,100
1115,-10.0,0.01,100
1116,-3.0,0.01,100
1117,-10.0,0.01,100
1118,-10.0,0.01,100
1119,-10.0,0.01,100
1120,-3.0,0.01,100
1121,-1.0,0.01,100
1122,-6.0,0.01,100
1123,-6.0,0.01,100
1124,-3.0,0.01,100
1125,0.0,0.01,100
1126,-10.0,0.01,100
1127,-3.0,0.01,100
1128,-1.0,0.01,100
1129,-6.0,0.01,100
1130,-6.0,0.01,100
1131,-10.0,0.01,100
1132,0.0,0.01,100
1133,-6.0,0.01,100
1134,-1.0,0.01,100
1135,-10.0,0.01,100
1136,-1.0,0.01,100
1137,-6.0,0.01,100
1138,-6.0,0.01,100
1139,-6.0,0.01,100
1140,-1.0,0.01,100
1141,0.0,0.01,100
1142,-1.0,0.01,100
1143,-6.0,0.01,100
1144,-3.0,0.01,100
1145,-6.0,0.01,100
1146,-1.0,0.01,100
1147,-6.0,0.01,100
1148,-3.0,0.01,100
1149,-1.0,0.01,100
1150,-3.0,0.01,100
1151,-6.0,0.01,100
1152,-15.0,0.01,100
1153,-3.0,0.01,100
1154,0.0,0.01,100
1155,-6.0,0.01,100
1156,-3.0,0.01,100
1157,-3.0,0.01,100
1158,-6.0,0.01,100
1159,-6.0,0.01,100
1160,-1.0,0.01,100
1161,-28.0,0.01,100
1162,-10.0,0.01,100
1163,-3.0,0.01,100
1164,-1.0,0.01,100
1165,-28.0,0.01,100
1166,-3.0,0.01,100
1167,-3.0,0.01,100
1168,-6.0,0.01,100
1169,-1.0,0.01,100
1170,-10.0,0.01,100
1171,-1.0,0.01,100
1172,-6.0,0.01,100
1173,-10.0,0.01,100
1174,-1.0,0.01,100
1175,0.0,0.01,100
1176,-1.0,0.01,100
1177,-6.0,0.01,100
1178,-3.0,0.01,100
1179,-3.0,0.01,100
1180,-3.0,0.01,100
1181,-6.0,0.01,100
1182,-3.0,0.01,100
1183,-10.0,0.01,100
1184,-1.0,0.01,100
1185,-1.0,0.01,100
1186,-3.0,0.01,100
1187,-6.0,0.01,100
1188,-1.0,0.01,100
1189,0.0,0.01,100
1190,-3.0,0.01,100
1191,-3.0,0.01,100
1192,-3.0,0.01,100
1193,-6.0,0.01,100
1194,-15.0,0.01,100
1195,-6.0,0.01,100
1196,-10.0,0.01,100
1197,-1.0,0.01,100
1198,-1.0,0.01,100
1199,-3.0,0.01,100
1200,-1.0,0.01,100
1201,0.0,0.01,100
1202,-10.0,0.01,100
1203,-3.0,0.01,100
1204,-6.0,0.01,100
1205,-3.0,0.01,100
1206,-3.0,0.01,100
1207,-1.0,0.01,100
1208,-1.0,0.01,100
1209,-1.0,0.01,100
1210,-6.0,0.01,100
1211,-6.0,0.01,100
1212,-1.0,0.01,100
1213,-6.0,0.01,100
1214,-6.0,0.01,100
1215,-3.0,0.01,100
1216,-6.0,0.01,100
1217,-1.0,0.01,100
1218,-3.0,0.01,100
1219,-10.0,0.01,100
1220,-15.0,0.01,100
1221,0.0,0.01,100
1222,-1.0,0.01,100
1223,-1.0,0.01,100
1224,-3.0,0.01,100
1225,-1.0,0.01,100
1226,-1.0,0.01,100
1227,-21.0,0.01,100
1228,-3.0,0.01,100
1229,-1.0,0.01,100
1230,-3.0,0.01,100
1231,-6.0,0.01,100
1232,0.0,0.01,100
1233,-21.0,0.01,100
1234,-1.0,0.01,100
1235,-1.0,0.01,100
1236,0.0,0.01,100
1237,-6.0,0.01,100
1238,-10.0,0.01,100
1239,-15.0,0.01,100
1240,-3.0,0.01,100
1241,-15.0,0.01,100
1242,-1.0,0.01,100
1243,-1.0,0.01,100
1244,-15.0,0.01,100
1245,-3.0,0.01,100
1246,-3.0,0.01,100
1247,-3.0,0.01,100
1248,-10.0,0.01,100
1249,-10.0,0.01,100
1250,0.0,0.01,100
1251,-6.0,0.01,100
1252,0.0,0.01,100
1253,-1.0,0.01,100
1254,-6.0,0.01,100
1255,-15.0,0.01,100
1256,-10.0,0.01,100
1257,-6.0,0.01,100
1258,-1.0,0.01,100
1259,-3.0,0.01,100
1260,-3.0,0.01,100
1261,-3.0,0.01,100
1262,-21.0,0.01,100
1263,-3.0,0.01,100
1264,-3.0,0.01,100
1265,-3.0,0.01,100
1266,-3.0,0.01,100
1267,-6.0,0.01,100
1268,-3.0,0.01,100
1269,-1.0,0.01,100
1270,-3.0,0.01,100
1271,-15.0,0.01,100
1272,-6.0,0.01,100
1273,-1.0,0.01,100
1274,-6.0,0.01,100
1275,0.0,0.01,100
1276,-6.0,0.01,100
1277,-1.0,0.01,100
1278,-3.0,0.01,100
1279,0.0,0.01,100
1280,-1.0,0.01,100
1281,-3.0,0.01,100
1282,-3.0,0.01,100
1283,-15.0,0.01,100
1284,-1.0,0.01,100
1285,-6.0,0.01,100
1286,-6.0,0.01,100
1287,-3.0,0.01,100
1288,-6.0,0.01,100
1289,-10.0,0.01,100
1290,-10.0,0.01,100
1291,-3.0,0.01,100
1292,-3.0,0.01,100
1293,0.0,0.01,100
1294,0.0,0.01,100
1295,-1.0,0.01,100
1296,-15.0,0.01,100
1297,-10.0,0.01,100
1298,-3.0,0.01,100
1299,-3.0,0.01,100
1300,-3.0,0.01,100
1301,-3.0,0.01,100
1302,-3.0,0.01,100
1303,-3.0,0.01,100
1304,-1.0,0.01,100
1305,-6.0,0.01,100
1306,-6.0,0.01,100
1307,-3.0,0.01,100
1308,0.0,0.01,100
1309,-10.0,0.01,100
1310,-3.0,0.01,100
1311,-10.0,0.01,100
1312,-10.0,0.01,100
1313,-1.0,0.01,100
1314,-1.0,0.01,100
1315,-3.0,0.01,100
1316,-6.0,0.01,100
1317,-15.0,0.01,100
1318,-15.0,0.01,100
1319,-6.0,0.01,100
1320,-3.0,0.01,100
1321,-6.0,0.01,100
1322,-6.0,0.01,100
1323,-6.0,0.01,100
1324,0.0,0.01,100
1325,-1.0,0.01,100
1326,-3.0,0.01,100
1327,0.0,0.01,100
1328,-3.0,0.01,100
1329,0.0,0.01,100
1330,-3.0,0.01,100
1331,-21.0,0.01,100
1332,-1.0,0.01,100
1333,-3.0,0.01,100
1334,-10.0,0.01,100
1335,-1.0,0.01,100
1336,-6.0,0.01,100
1337,-3.0,0.01,100
1338,0.0,0.01,100
1339,-3.0,0.01,100
1340,-6.0,0.01,100
1341,-15.0,0.01,100
1342,-1.0,0.01,100
1343,0.0,0.01,100
1344,0.0,0.01,100
1345,-6.0,0.01,100
1346,0.0,0.01,100
1347,0.0,0.01,100
1348,-36.0,0.01,100
1349,-3.0,0.01,100
1350,-3.0,0.01,100
1351,0.0,0.01,100
1352,-1.0,0.01,100
1353,-15.0,0.01,100
1354,-1.0,0.01,100
1355,-3.0,0.01,100
1356,-6.0,0.01,100
1357,-3.0,0.01,100
1358,-1.0,0.01,100
1359,-15.0,0.01,100
1360,-3.0,0.01,100
1361,-6.0,0.01,100
1362,-3.0,0.01,100
1363,-6.0,0.01,100
1364,-3.0,0.01,100
1365,-6.0,0.01,100
1366,0.0,0.01,100
1367,-15.0,0.01,100
1368,-3.0,0.01,100
1369,-6.0,0.01,100
1370,-10.0,0.01,100
1371,-6.0,0.01,100
1372,-10.0,0.01,100
1373,-1.0,0.01,100
1374,-1.0,0.01,100
1375,-3.0,0.01,100
1376,-1.0,0.01,100
1377,-3.0,0.01,100
1378,-1.0,0.01,100
1379,-1.0,0.01,100
1380,-3.0,0.01,100
1381,0.0,0.01,100
1382,-3.0,0.01,100
1383,-1.0,0.01,100
1384,-10.0,0.01,100
1385,-6.0,0.01,100
1386,0.0,0.01,100
1387,0.0,0.01,100
1388,-1.0,0.01,100
1389,-6.0,0.01,100
1390,-1.0,0.01,100
1391,-6.0,0.01,100
1392,-1.0,0.01,100
1393,-10.0,0.01,100
1394,-1.0,0.01,100
1395,0.0,0.01,100
1396,-6.0,0.01,100
1397,-10.0,0.01,100
1398,-6.0,0.01,100
1399,-10.0,0.01,100
1400,0.0,0.01,100
1401,-3.0,0.01,100
1402,-3.0,0.01,100
1403,-6.0,0.01,100
1404,-3.0,0.01,100
1405,-1.0,0.01,100
1406,0.0,0.01,100
1407,-1.0,0.01,100
1408,-1.0,0.01,100
1409,-10.0,0.01,100
1410,-6.0,0.01,100
1411,-10.0,0.01,100
1412,-6.0,0.01,100
1413,-1.0,0.01,100
1414,-3.0,0.01,100
1415,-1.0,0.01,100
1416,-1.0,0.01,100
1417,-6.0,0.01,100
1418,-1.0,0.01,100
1419,-1.0,0.01,100
1420,-3.0,0.01,100
1421,-21.0,0.01,100
1422,-1.0,0.01,100
1423,-21.0,0.01,100
1424,-15.0,0.01,100
1425,-3.0,0.01,100
1426,-6.0,0.01,100
1427,0.0,0.01,100
1428,0.0,0.01,100
1429,-3.0,0.01,100
1430,-10.0,0.01,100
1431,-6.0,0.01,100
1432,-1.0,0.01,100
1433,-1.0,0.01,100
1434,-15.0,0.01,100
1435,-3.0,0.01,100
1436,-10.0,0.01,100
1437,-6.0,0.01,100
1438,-6.0,0.01,100
1439,-3.0,0.01,100
1440,-1.0,0.01,100
1441,-1.0,0.01,100
1442,-1.0,0.01,100
1443,-1.0,0.01,100
1444,-10.0,0.01,100
1445,-15.0,0.01,100
1446,0.0,0.01,100
1447,-1.0,0.01,100
1448,0.0,0.01,100
1449,-3.0,0.01,100
1450,-1.0,0.01,100
1451,-1.0,0.01,100
1452,-3.0,0.01,100
1453,0.0,0.01,100
1454,-6.0,0.01,100
1455,-1.0,0.01,100
1456,-6.0,0.01,100
1457,-15.0,0.01,100
1458,-10.0,0.01,100
1459,-28.0,0.01,100
1460,-6.0,0.01,100
1461,-3.0,0.01,100
1462,-1.0,0.01,100
1463,-3.0,0.01,100
1464,-3.0,0.01,100
1465,-6.0,0.01,100
1466,-10.0,0.01,100
1467,-6.0,0.01,100
1468,0.0,0.01,100
1469,-6.0,0.01,100
1470,-10.0,0.01,100
1471,-1.0,0.01,100
1472,-3.0,0.01,100
1473,-1.0,0.01,100
1474,-6.0,0.01,100
1475,-3.0,0.01,100
1476,-6.0,0.01,100
1477,-15.0,0.01,100
1478,-1.0,0.01,100
1479,-3.0,0.01,100
1480,-6.0,0.01,100
1481,-10.0,0.01,100
1482,0.0,0.01,100
1483,-1.0,0.01,100
1484,-1.0,0.01,100
1485,-6.0,0.01,100
1486,-10.0,0.01,100
1487,-44.0,0.01,100
1488,0.0,0.01,100
1489,-6.0,0.01,100
1490,-6.0,0.01,100
1491,-3.0,0.01,100
1492,-1.0,0.01,100
1493,-1.0,0.01,100
1494,-10.0,0.01,100
1495,-1.0,0.01,100
1496,0.0,0.01,100
1497,0.0,0.01,100
1498,-3.0,0.01,100
1499,-3.0,0.01,100
1500,-3.0,0.01,100
1501,-6.0,0.01,100
1502,-6.0,0.01,100
1503,-6.0,0.01,100
1504,-21.0,0.01,100
1505,-1.0,0.01,100
1506,-3.0,0.01,100
1507,-3.0,0.01,100
1508,0.0,0.01,100
1509,-10.0,0.01,100
1510,-21.0,0.01,100
1511,-1.0,0.01,100
1512,-3.0,0.01,100
1513,-10.0,0.01,100
1514,-6.0,0.01,100
1515,0.0,0.01,100
1516,0.0,0.01,100
1517,-1.0,0.01,100
1518,-3.0,0.01,100
1519,-6.0,0.01,100
1520,-6.0,0.01,100
1521,-15.0,0.01,100
1522,-10.0,0.01,100
1523,-10.0,0.01,100
1524,-1.0,0.01,100
1525,-6.0,0.01,100
1526,-3.0,0.01,100
1527,-3.0,0.01,100
1528,-6.0,0.01,100
1529,-10.0,0.01,100
1530,-3.0,0.01,100
1531,-3.0,0.01,100
1532,-3.0,0.01,100
1533,-10.0,0.01,100
1534,-10.0,0.01,100
1535,0.0,0.01,100
1536,-1.0,0.01,100
1537,-15.0,0.01,100
1538,-6.0,0.01,100
1539,-3.0,0.01,100
1540,0.0,0.01,100
1541,-6.0,0.01,100
1542,-1.0,0.01,100
1543,-3.0,0.01,100
1544,-1.0,0.01,100
1545,-10.0,0.01,100
1546,-3.0,0.01,100
1547,-1.0,0.01,100
1548,-10.0,0.01,100
1549,-6.0,0.01,100
1550,-1.0,0.01,100
1551,0.0,0.01,100
1552,-1.0,0.01,100
1553,-10.0,0.01,100
1554,0.0,0.01,100
1555,0.0,0.01,100
1556,-6.0,0.01,100
1557,-3.0,0.01,100
1558,-6.0,0.01,100
1559,-10.0,0.01,100
1560,0.0,0.01,100
1561,-1.0,0.01,100
1562,-6.0,0.01,100
1563,-10.0,0.01,100
1564,-15.0,0.01,100
1565,0.0,0.01,100
1566,-6.0,0.01,100
1567,-21.0,0.01,100
1568,-10.0,0.01,100
1569,-1.0,0.01,100
1570,-3.0,0.01,100
1571,-6.0,0.01,100
1572,-6.0,0.01,100
1573,-3.0,0.01,100
1574,-3.0,0.01,100
1575,-6.0,0.01,100
1576,-1.0,0.01,100
1577,-3.0,0.01,100
1578,-14.0,0.01,100
1579,-3.0,0.01,100
1580,-1.0,0.01,100
1581,-6.0,0.01,100
1582,-6.0,0.01,100
1583,-1.0,0.01,100
1584,-1.0,0.01,100
1585,-1.0,0.01,100
1586,-3.0,0.01,100
1587,-10.0,0.01,100
1588,-1.0,0.01,100
1589,-1.0,0.01,100
1590,-3.0,0.01,100
1591,-6.0,0.01,100
1592,-10.0,0.01,100
1593,-10.0,0.01,100
1594,-1.0,0.01,100
1595,-3.0,0.01,100
1596,-6.0,0.01,100
1597,0.0,0.01,100
1598,-1.0,0.01,100
1599,-6.0,0.01,100
1600,-3.0,0.01,100
1601,-10.0,0.01,100
1602,-1.0,0.01,100
1603,-6.0,0.01,100
1604,-6.0,0.01,100
1605,0.0,0.01,100
1606,-10.0,0.01,100
1607,-1.0,0.01,100
1608,-3.0,0.01,100
1609,-6.0,0.01,100
1610,-1.0,0.01,100
1611,-6.0,0.01,100
1612,-6.0,0.01,100
1613,-3.0,0.01,100
1614,-15.0,0.01,100
1615,-15.0,0.01,100
1616,-3.0,0.01,100
1617,-6.0,0.01,100
1618,-6.0,0.01,100
1619,-3.0,0.01,100
1620,-3.0,0.01,100
1621,-10.0,0.01,100
1622,-10.0,0.01,100
1623,-3.0,0.01,100
1624,-3.0,0.01,100
1625,0.0,0.01,100
1626,-6.0,0.01,100
1627,-1.0,0.01,100
1628,-3.0,0.01,100
1629,-15.0,0.01,100
1630,-10.0,0.01,100
1631,-1.0,0.01,100
1632,-3.0,0.01,100
1633,-1.0,0.01,100
1634,-3.0,0.01,100
1635,-15.0,0.01,100
1636,-1.0,0.01,100
1637,-3.0,0.01,100
1638,-10.0,0.01,100
1639,-1.0,0.01,100
1640,-3.0,0.01,100
1641,-15.0,0.01,100
1642,-3.0,0.01,100
1643,-6.0,0.01,100
1644,-6.0,0.01,100
1645,-3.0,0.01,100
1646,-10.0,0.01,100
1647,-15.0,0.01,100
1648,-3.0,0.01,100
1649,-1.0,0.01,100
1650,-10.0,0.01,100
1651,-3.0,0.01,100
1652,-10.0,0.01,100
1653,-3.0,0.01,100
1654,-3.0,0.01,100
1655,-6.0,0.01,100
1656,-10.0,0.01,100
1657,-3.0,0.01,100
1658,-10.0,0.01,100
1659,-40.0,0.01,100
1660,-6.0,0.01,100
1661,0.0,0.01,100
1662,-1.0,0.01,100
1663,-3.0,0.01,100
1664,-6.0,0.01,100
1665,-21.0,0.01,100
1666,-10.0,0.01,100
1667,-10.0,0.01,100
1668,-6.0,0.01,100
1669,-3.0,0.01,100
1670,-3.0,0.01,100
1671,-1.0,0.01,100
1672,-10.0,0.01,100
1673,-6.0,0.01,100
1674,-6.0,0.01,100
1675,0.0,0.01,100
1676,0.0,0.01,100
1677,-6.0,0.01,100
1678,0.0,0.01,100
1679,-1.0,0.01,100
1680,-1.0,0.01,100
1681,-3.0,0.01,100
1682,-10.0,0.01,100
1683,-3.0,0.01,100
1684,-21.0,0.01,100
1685,0.0,0.01,100
1686,-6.0,0.01,100
1687,-1.0,0.01,100
1688,-1.0,0.01,100
1689,-36.0,0.01,100
1690,-10.0,0.01,100
1691,-15.0,0.01,100
1692,-6.0,0.01,100
1693,-15.0,0.01,100
1694,-6.0,0.01,100
1695,-6.0,0.01,100
1696,-6.0,0.01,100
1697,-3.0,0.01,100
1698,-1.0,0.01,100
1699,-1.0,0.01,100
1700,-10.0,0.01,100
1701,-15.0,0.01,100
1702,0.0,0.01,100
1703,-15.0,0.01,100
1704,-15.0,0.01,100
1705,-1.0,0.01,100
1706,-6.0,0.01,100
1707,-1.0,0.01,100
1708,-10.0,0.01,100
1709,-15.0,0.01,100
1710,-1.0,0.01,100
1711,-6.0,0.01,100
1712,-3.0,0.01,100
1713,-1.0,0.01,100
1714,-1.0,0.01,100
1715,-3.0,0.01,100
1716,-1.0,0.01,100
1717,0.0,0.01,100
1718,-1.0,0.01,100
1719,-1.0,0.01,100
1720,-3.0,0.01,100
1721,-1.0,0.01,100
1722,-10.0,0.01,100
1723,-15.0,0.01,100
1724,-1.0,0.01,100
1725,-6.0,0.01,100
1726,-3.0,0.01,100
1727,-3.0,0.01,100
1728,-3.0,0.01,100
1729,-10.0,0.01,100
1730,-6.0,0.01,100
1731,-3.0,0.01,100
1732,-3.0,0.01,100
1733,-10.0,0.01,100
1734,-10.0,0.01,100
1735,-3.0,0.01,100
1736,-1.0,0.01,100
1737,-3.0,0.01,100
1738,-21.0,0.01,100
1739,-10.0,0.01,100
1740,-1.0,0.01,100
1741,-6.0,0.01,100
1742,0.0,0.01,100
1743,-3.0,0.01,100
1744,0.0,0.01,100
1745,-1.0,0.01,100
1746,-3.0,0.01,100
1747,-1.0,0.01,100
1748,-10.0,0.01,100
1749,-6.0,0.01,100
1750,-3.0,0.01,100
1751,-3.0,0.01,100
1752,-6.0,0.01,100
1753,0.0,0.01,100
1754,-6.0,0.01,100
1755,-10.0,0.01,100
1756,-10.0,0.01,100
1757,-6.0,0.01,100
1758,-23.0,0.01,100
1759,-1.0,0.01,100
1760,-6.0,0.01,100
1761,-15.0,0.01,100
1762,-3.0,0.01,100
1763,-1.0,0.01,100
1764,-1.0,0.01,100
1765,0.0,0.01,100
1766,0.0,0.01,100
1767,-6.0,0.01,100
1768,-3.0,0.01,100
1769,-15.0,0.01,100
1770,-6.0,0.01,100
1771,-10.0,0.01,100
1772,0.0,0.01,100
1773,-1.0,0.01,100
1774,-3.0,0.01,100
1775,0.0,0.01,100
1776,-6.0,0.01,100
1777,-10.0,0.01,100
1778,-10.0,0.01,100
1779,-6.0,0.01,100
1780,-6.0,0.01,100
1781,-1.0,0.01,100
1782,-6.0,0.01,100
1783,-6.0,0.01,100
1784,-1.0,0.01,100
1785,-3.0,0.01,100
1786,-6.0,0.01,100
1787,-3.0,0.01,100
1788,-3.0,0.01,100
1789,-15.0,0.01,100
1790,-6.0,0.01,100
1791,-3.0,0.01,100
1792,-10.0,0.01,100
1793,-3.0,0.01,100
1794,-10.0,0.01,100
1795,-3.0,0.01,100
1796,-6.0,0.01,100
1797,0.0,0.01,100
1798,0.0,0.01,100
1799,-3.0,0.01,100
1800,-10.0,0.01,100
1801,-15.0,0.01,100
1802,-6.0,0.01,100
1803,0.0,0.01,100
1804,-3.0,0.01,100
1805,-1.0,0.01,100
1806,0.0,0.01,100
1807,-10.0,0.01,100
1808,-10.0,0.01,100
1809,-10.0,0.01,100
1810,-15.0,0.01,100
1811,-6.0,0.01,100
1812,0.0,0.01,100
1813,0.0,0.01,100
1814,-3.0,0.01,100
1815,-10.0,0.01,100
1816,-15.0,0.01,100
1817,-1.0,0.01,100
1818,-1.0,0.01,100
1819,-6.0,0.01,100
1820,-1.0,0.01,100
1821,-3.0,0.01,100
1822,-6.0,0.01,100
1823,-6.0,0.01,100
1824,-3.0,0.01,100
1825,-3.0,0.01,100
1826,0.0,0.01,100
1827,-15.0,0.01,100
1828,-1.0,0.01,100
1829,-3.0,0.01,100
1830,0.0,0.01,100
1831,-21.0,0.01,100
1832,-3.0,0.01,100
1833,-3.0,0.01,100
1834,-3.0,0.01,100
1835,-1.0,0.01,100
1836,0.0,0.01,100
1837,-6.0,0.01,100
1838,-3.0,0.01,100
1839,-3.0,0.01,100
1840,-3.0,0.01,100
1841,-10.0,0.01,100
1842,-3.0,0.01,100
1843,-15.0,0.01,100
1844,-6.0,0.01,100
1845,-3.0,0.01,100
1846,0.0,0.01,100
1847,-3.0,0.01,100
1848,-1.0,0.01,100
1849,0.0,0.01,100
1850,-3.0,0.01,100
1851,-6.0,0.01,100
1852,-1.0,0.01,100
1853,-3.0,0.01,100
1854,-10.0,0.01,100
1855,-10.0,0.01,100
1856,-3.0,0.01,100
1857,-1.0,0.01,100
1858,-6.0,0.01,100
1859,-3.0,0.01,100
1860,-1.0,0.01,100
1861,-6.0,0.01,100
1862,-6.0,0.01,100
1863,-1.0,0.01,100
1864,-1.0,0.01,100
1865,-6.0,0.01,100
1866,-3.0,0.01,100
1867,-6.0,0.01,100
1868,-3.0,0.01,100
1869,-6.0,0.01,100
1870,-3.0,0.01,100
1871,-3.0,0.01,100
1872,-1.0,0.01,100
1873,-3.0,0.01,100
1874,0.0,0.01,100
1875,-3.0,0.01,100
1876,-6.0,0.01,100
1877,-10.0,0.01,100
1878,-3.0,0.01,100
1879,-6.0,0.01,100
1880,0.0,0.01,100
1881,-15.0,0.01,100
1882,-3.0,0.01,100
1883,-10.0,0.01,100
1884,-6.0,0.01,100
1885,0.0,0.01,100
1886,0.0,0.01,100
1887,-6.0,0.01,100
1888,0.0,0.01,100
1889,-3.0,0.01,100
1890,-6.0,0.01,100
1891,-3.0,0.01,100
1892,-15.0,0.01,100
1893,-6.0,0.01,100
1894,-1.0,0.01,100
1895,-10.0,0.01,100
1896,-3.0,0.01,100
1897,-6.0,0.01,100
1898,-10.0,0.01,100
1899,-3.0,0.01,100
1900,-10.0,0.01,100
1901,-6.0,0.01,100
1902,-3.0,0.01,100
1903,-3.0,0.01,100
1904,-6.0,0.01,100
1905,-6.0,0.01,100
1906,-10.0,0.01,100
1907,-6.0,0.01,100
1908,0.0,0.01,100
1909,-1.0,0.01,100
1910,-3.0,0.01,100
1911,-10.0,0.01,100
1912,-3.0,0.01,100
1913,-21.0,0.01,100
1914,-3.0,0.01,100
1915,0.0,0.01,100
1916,0.0,0.01,100
1917,-10.0,0.01,100
1918,-1.0,0.01,100
1919,-10.0,0.01,100
1920,-10.0,0.01,100
1921,0.0,0.01,100
1922,-10.0,0.01,100
1923,0.0,0.01,100
1924,-1.0,0.01,100
1925,-1.0,0.01,100
1926,-3.0,0.01,100
1927,-6.0,0.01,100
1928,-1.0,0.01,100
1929,-3.0,0.01,100
1930,-1.0,0.01,100
1931,-3.0,0.01,100
1932,-3.0,0.01,100
1933,-1.0,0.01,100
1934,-1.0,0.01,100
1935,-1.0,0.01,100
1936,-1.0,0.01,100
1937,-1.0,0.01,100
1938,-6.0,0.01,100
1939,-3.0,0.01,100
1940,-15.0,0.01,100
1941,-3.0,0.01,100
1942,-15.0,0.01,100
1943,-1.0,0.01,100
1944,-10.0,0.01,100
1945,0.0,0.01,100
1946,-6.0,0.01,100
1947,-3.0,0.01,100
1948,-1.0,0.01,100
1949,-3.0,0.01,100
1950,-3.0,0.01,100
1951,-1.0,0.01,100
1952,-1.0,0.01,100
1953,-6.0,0.01,100
1954,-1.0,0.01,100
1955,-3.0,0.01,100
1956,-21.0,0.01,100
1957,-1.0,0.01,100
1958,-3.0,0.01,100
1959,-3.0,0.01,100
1960,-1.0,0.01,100
1961,-3.0,0.01,100
1962,-10.0,0.01,100
1963,-1.0,0.01,100
1964,-1.0,0.01,100
1965,-6.0,0.01,100
1966,-1.0,0.01,100
1967,-3.0,0.01,100
1968,-3.0,0.01,100
1969,-1.0,0.01,100
1970,-1.0,0.01,100
1971,-1.0,0.01,100
1972,-3.0,0.01,100
1973,-1.0,0.01,100
1974,-1.0,0.01,100
1975,-1.0,0.01,100
1976,-6.0,0.01,100
1977,-1.0,0.01,100
1978,-1.0,0.01,100
1979,-3.0,0.01,100
1980,-15.0,0.01,100
1981,0.0,0.01,100
1982,-3.0,0.01,100
1983,-3.0,0.01,100
1984,-6.0,0.01,100
1985,0.0,0.01,100
1986,-6.0,0.01,100
1987,-6.0,0.01,100
1988,-3.0,0.01,100
1989,0.0,0.01,100
1990,0.0,0.01,100
1991,-3.0,0.01,100
1992,-3.0,0.01,100
1993,-3.0,0.01,100
1994,-6.0,0.01,100
1995,-1.0,0.01,100
1996,-6.0,0.01,100
1997,-3.0,0.01,100
1998,-1.0,0.01,100
1999,-1.0,0.01,100
2000,0.0,0.01,100
2001,-3.0,0.01,100
2002,-1.0,0.01,100
2003,-10.0,0.01,100
2004,-3.0,0.01,100
2005,-6.0,0.01,100
2006,0.0,0.01,100
2007,-3.0,0.01,100
2008,-6.0,0.01,100
2009,-3.0,0.01,100
2010,0.0,0.01,100
2011,-3.0,0.01,100
2012,-1.0,0.01,100
2013,-3.0,0.01,100
2014,0.0,0.01,100
2015,-3.0,0.01,100
2016,-1.0,0.01,100
2017,-6.0,0.01,100
2018,-1.0,0.01,100
2019,-10.0,0.01,100
2020,-6.0,0.01,100
2021,-21.0,0.01,100
2022,-3.0,0.01,100
2023,-3.0,0.01,100
2024,-3.0,0.01,100
2025,-1.0,0.01,100
2026,-1.0,0.01,100
2027,-19.0,0.01,100
2028,-1.0,0.01,100
2029,-3.0,0.01,100
2030,-1.0,0.01,100
2031,-6.0,0.01,100
2032,-3.0,0.01,100
2033,-6.0,0.01,100
2034,-3.0,0.01,100
2035,-10.0,0.01,100
2036,-3.0,0.01,100
2037,-3.0,0.01,100
2038,-3.0,0.01,100
2039,0.0,0.01,100
2040,-10.0,0.01,100
2041,-10.0,0.01,100
2042,-10.0,0.01,100
2043,-3.0,0.01,100
2044,-10.0,0.01,100
2045,-6.0,0.01,100
2046,-10.0,0.01,100
2047,-1.0,0.01,100
2048,-6.0,0.01,100
2049,-1.0,0.01,100
2050,-3.0,0.01,100
2051,-10.0,0.01,100
2052,0.0,0.01,100
2053,-6.0,0.01,100
2054,-15.0,0.01,100
2055,-10.0,0.01,100
2056,-6.0,0.01,100
2057,-10.0,0.01,100
2058,-3.0,0.01,100
2059,-3.0,0.01,100
2060,-15.0,0.01,100
2061,0.0,0.01,100
2062,0.0,0.01,100
2063,-1.0,0.01,100
2064,-6.0,0.01,100
2065,-1.0,0.01,100
2066,0.0,0.01,100
2067,-3.0,0.01,100
2068,0.0,0.01,100
2069,-1.0,0.01,100
2070,-10.0,0.01,100
2071,-3.0,0.01,100
2072,-6.0,0.01,100
2073,-21.0,0.01,100
2074,-1.0,0.01,100
2075,-3.0,0.01,100
2076,-1.0,0.01,100
2077,-3.0,0.01,100
2078,-6.0,0.01,100
2079,-10.0,0.01,100
2080,-1.0,0.01,100
2081,-3.0,0.01,100
